707,2
3,1
13,1
44,1
45,1
46,1
47,1
48,1
63,2
66,2
67,2
68,2
69,2
70,4
71,2
72,2
73,2
80,2
81,2
87,2
88,2
89,2
91,4
97,2
98,3
99,2
100,2
104,2
105,2
107,2
108,2
109,3
110,2
111,2
115,1
127,2
128,2
129,2
130,1
131,1
142,1
143,1
145,2
152,2
153,2
158,1
160,1
162,1
168,1
175,1
176,1
186,1
187,1
189,1
197,3
199,1
200,1
201,1
203,1
206,1
213,2
216,1
218,2
219,2
220,2
222,2
224,2
225,2
226,2
227,2
230,2
231,2
233,2
236,2
237,2
238,2
240,2
241,2
243,2
244,2
245,2
246,2
247,2
249,2
250,2
253,2
254,2
255,2
256,2
260,2
261,3
262,2
263,2
266,2
267,3
268,2
271,3
272,2
273,2
274,2
276,2
280,2
282,2
283,3
284,2
285,3
286,2
287,2
289,2
290,4
291,4
292,4
293,2
294,2
295,2
296,2
297,2
300,2
301,2
302,2
303,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,2
313,2
315,2
316,2
317,2
318,2
319,2
320,2
322,2
323,2
324,2
327,2
328,2
329,2
332,2
334,2
336,2
337,2
338,2
339,2
341,2
342,2
343,2
344,2
345,2
346,2
348,2
349,2
350,2
351,2
352,2
353,3
354,2
355,4
359,2
361,2
363,2
364,2
365,2
366,2
367,2
369,2
370,2
372,2
373,2
374,2
375,2
376,2
378,2
379,2
380,2
381,2
382,2
383,2
384,2
385,2
386,2
387,2
388,2
390,2
391,2
392,2
393,2
394,2
395,2
396,2
397,2
402,2
403,2
407,2
408,2
409,2
410,2
411,2
413,2
414,2
415,2
416,2
422,2
423,2
424,4
429,2
430,2
432,3
434,2
436,2
437,2
438,2
439,2
440,2
444,2
445,2
446,2
447,2
449,2
450,2
452,2
453,2
454,2
455,2
456,2
457,2
458,3
459,2
461,2
462,2
463,2
464,3
465,2
466,2
468,2
469,2
470,2
471,2
472,3
473,2
474,2
478,2
480,2
482,2
483,2
484,2
485,2
487,2
488,2
490,1
492,2
495,2
496,2
497,2
498,2
499,2
501,2
502,3
503,2
504,2
505,3
506,2
507,2
510,2
511,2
512,2
513,2
515,3
516,2
517,2
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,2
533,2
535,2
536,2
537,2
541,2
542,2
543,2
546,2
549,2
550,2
551,2
553,2
554,2
555,2
557,2
558,3
559,2
560,2
561,2
562,2
563,2
564,2
568,4
569,3
572,2
577,2
578,2
579,2
581,2
582,2
584,2
585,2
587,2
588,2
590,2
591,2
593,2
595,2
601,2
602,2
603,2
604,2
605,2
606,2
607,2
608,2
609,2
610,2
611,2
615,2
620,2
621,2
622,2
624,2
626,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
636,3
637,2
638,2
639,2
640,2
641,2
642,2
643,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
655,2
656,2
660,3
662,2
663,2
666,2
667,2
668,3
674,3
675,3
676,2
677,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
689,2
691,2
693,2
696,2
697,2
701,2
702,2
703,2
705,2
706,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
718,2
719,2
721,2
722,2
725,2
726,2
727,2
728,2
729,2
731,3
734,2
735,2
736,2
737,2
738,2
739,2
743,4
744,2
746,2
747,2
751,2
752,2
753,2
754,2
755,3
756,2
757,2
759,2
760,2
762,3
764,3
766,2
768,2
771,2
772,2
773,2
774,2
775,2
776,2
780,2
781,2
782,2
783,2
785,2
786,2
787,2
791,2
792,2
795,2
796,2
797,2
799,2
800,3
801,2
802,2
803,2
805,2
807,2
809,2
810,2
812,2
817,2
818,2
819,2
820,2
821,2
822,2
824,3
825,2
828,2
829,2
830,2
833,2
834,2
835,2
841,2
842,2
843,2
845,2
846,2
848,2
849,2
850,2
852,2
854,2
855,2
860,3
862,2
863,2
864,2
865,2
866,2
867,2
869,2
870,2
871,3
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
884,2
885,2
887,2
888,2
889,2
891,2
892,2
893,2
895,2
896,2
897,2
899,2
900,2
901,2
902,2
904,2
905,2
906,2
907,2
910,2
911,2
912,2
919,2
921,2
924,2
925,2
931,2
937,2
939,2
940,2
942,2
944,2
946,2
948,2
949,2
950,2
952,2
953,2
954,2
956,2
958,2
959,2
960,2
962,2
963,2
966,2
967,3
973,2
974,2
975,2
976,2
977,2
982,2
983,2
984,2
985,2
986,2
988,2
991,2
993,2
994,2
995,2
996,2
997,2
999,2
1001,2
1004,2
1005,2
1007,2
1008,4
1014,2
1015,3
1017,2
1021,2
1024,2
1027,2
1028,2
1029,2
1030,2
1033,2
1039,2
1040,2
1042,2
1043,2
1044,2
1046,2
1047,2
1050,2
1057,2
1059,2
1061,2
1064,2
1065,2
1069,2
1070,2
1074,2
1075,2
1079,2
1082,2
1083,2
1084,3
1086,2
1087,2
1088,2
1089,2
1092,2
1098,2
1100,2
1102,2
1105,2
1108,2
1111,2
1112,2
1125,2
1127,2
1128,2
1129,2
1130,2
1132,2
1135,3
1136,3
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1151,2
1155,2
1156,2
1157,2
1158,2
1160,2
1161,2
1162,2
1164,3
1165,2
1167,2
1168,2
1170,2
1173,2
1174,2
1175,2
1177,2
1181,2
1186,2
1196,2
1198,2
1201,3
1203,2
1207,2
1208,2
1209,2
1210,2
1211,2
1213,2
1214,2
1217,2
1219,3
1220,3
1221,2
1224,2
1225,2
1226,2
1228,2
1229,2
1231,2
1234,2
1235,2
1236,2
1237,2
1238,3
1239,2
1240,2
1241,2
1247,2
1248,2
1249,2
1254,2
1255,2
1256,4
1257,2
1260,2
1261,2
1263,2
1264,2
1265,2
1266,2
1267,2
1271,3
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1282,2
1283,2
1284,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1297,2
1299,2
1302,3
1305,2
1306,2
1320,2
1321,2
1322,2
1324,2
1325,2
1327,2
1329,2
1330,2
1334,3
1335,2
1338,2
1339,2
1341,2
1343,2
1344,2
1345,2
1348,2
1349,2
1351,2
1352,2
1353,3
1358,1
1359,1
1361,1
1362,4
1363,2
1370,2
1371,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1385,2
1386,2
1387,2
1389,2
1390,2
1392,2
1393,3
1395,2
1396,2
1397,2
1399,2
1401,3
1402,2
1403,3
1404,2
1405,3
1406,2
1407,2
1411,2
1413,2
1414,2
1415,2
1417,2
1421,2
1422,2
1426,2
1427,2
1428,3
1429,2
1430,2
1431,2
1433,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1449,2
1450,2
1452,2
1453,2
1454,2
1455,2
1457,2
1459,2
1462,2
1464,4
1470,3
1478,2
1480,2
1484,2
1485,2
1486,2
1487,2
1492,2
1493,2
1497,2
1498,2
1501,2
1502,3
1503,2
1505,2
1508,2
1510,2
1511,2
1512,2
1516,3
1517,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,2
1525,2
1529,3
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1538,3
1540,2
1541,2
1542,2
1544,2
1545,3
1546,2
1548,1
1550,2
1551,2
1552,1
1555,2
1557,2
1559,2
1560,1
1561,2
1562,2
1574,2
1576,2
1577,3
1580,1
1581,1
1593,2
1594,2
1598,2
1599,2
1601,2
1603,2
1606,2
1607,2
1608,2
1610,2
1612,3
1613,2
1614,2
1615,2
1616,2
1617,2
1620,2
1621,3
1623,3
1628,2
1630,2
1631,2
1632,2
1633,2
1637,2
1640,2
1646,1
1647,2
1648,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1663,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,3
1676,2
1677,3
1680,2
1681,3
1682,2
1683,2
1684,2
1686,2
1687,2
1688,2
